image_id,angulo_rotacao
calf_id_1560_20211222_199_depth_0187,19.3897900767942
calf_id_1560_20211222_199_depth_0188,23.080617215343793
calf_id_1560_20211222_199_depth_0192,18.342981358545863
calf_id_1560_20211227_707_depth_0014,23.498565675952094
calf_id_1560_20211227_707_depth_0018,16.551357225908603
calf_id_1560_20211227_707_depth_0037,13.918954420885118
calf_id_1560_20211227_707_depth_0045,13.619770578059558
calf_id_1560_20211227_707_depth_0051,17.79300616691745
calf_id_1560_20211227_707_depth_0063,23.304890539203114
calf_id_1560_20211227_707_depth_0083,8.232477074595836
calf_id_1560_20211227_707_depth_0104,16.08608507062072
calf_id_1560_20211227_707_depth_0143,25.853969856764408
calf_id_1560_20211227_707_depth_0147,27.597295868643723
calf_id_1560_20211227_707_depth_0169,23.52565160815107
calf_id_1560_20211227_707_depth_0203,27.67745079337578
calf_id_1560_20211227_707_depth_0206,22.025570234323375
calf_id_1560_20211227_707_depth_0207,20.820892853310824
calf_id_1560_20211227_707_depth_0221,20.526281180955344
calf_id_1560_20211227_707_depth_0226,21.707712465193755
calf_id_1560_20211227_707_depth_0229,29.399162193384505
calf_id_1560_20211227_707_depth_0243,20.212789538885474
calf_id_1560_20211227_707_depth_0273,24.928474135461276
calf_id_1560_20211227_707_depth_0281,173.629283068106
calf_id_1560_20211227_707_depth_0289,4.882759563833057
calf_id_1560_20211227_707_depth_0290,24.179107146689176
calf_id_1560_20211227_707_depth_0300,8.089380413952979
calf_id_1560_20211227_707_depth_0308,7.089930144155214
calf_id_1560_20211227_707_depth_0317,32.69198418257208
calf_id_1560_20211227_707_depth_0362,27.407575437818405
calf_id_1560_20211227_707_depth_0384,28.7676493388438
calf_id_1560_20211227_707_depth_0407,152.05696557661707
calf_id_1560_20211227_707_depth_0413,21.757097214047516
calf_id_1560_20211227_707_depth_0430,30.881078696943614
calf_id_1560_20211227_707_depth_0431,23.230158433050658
calf_id_1560_20211227_707_depth_0444,23.442920714962284
calf_id_1560_20211227_707_depth_0445,24.174781957634732
calf_id_1560_20211227_707_depth_0462,25.214516768071967
calf_id_1560_20211227_707_depth_0477,26.681269637390542
calf_id_1560_20211227_707_depth_0484,26.09056281517083
calf_id_1560_20211227_707_depth_0490,29.64632214040579
calf_id_1560_20211227_707_depth_0581,-150.62857857113377
calf_id_1560_20211227_707_depth_0599,29.96674187061171
calf_id_1560_20211227_707_depth_0601,30.888466457783732
calf_id_1560_20211227_707_depth_0620,33.315998110682166
calf_id_1560_20211227_707_depth_0624,37.12230032813317
calf_id_1560_20211227_707_depth_0634,29.683140179123296
calf_id_1560_20211227_707_depth_0638,25.579179047533174
calf_id_1560_20211227_707_depth_0639,21.104838584929634
calf_id_1560_20211227_707_depth_0641,19.69862137458028
calf_id_1560_20211227_707_depth_0653,24.031492288683413
calf_id_1560_20211227_707_depth_0667,20.400209394842534
calf_id_1560_20211227_707_depth_0692,27.923589715138384
calf_id_1560_20211227_707_depth_0697,26.98789058174849
calf_id_1561_20211123_651_depth_0004,-14.322719978203553
calf_id_1561_20211123_651_depth_0026,-6.234480095541226
calf_id_1561_20211123_651_depth_0028,-3.10049144980778
calf_id_1561_20211123_651_depth_0036,-2.5707371106905277
calf_id_1561_20211123_651_depth_0051,-5.277406082907203
calf_id_1561_20211123_651_depth_0052,-5.549779423218744
calf_id_1561_20211123_651_depth_0053,-4.27793755534711
calf_id_1561_20211123_651_depth_0076,-2.3565213457893552
calf_id_1561_20211123_651_depth_0080,-6.098211947823487
calf_id_1561_20211123_651_depth_0095,-1.918280325146823
calf_id_1561_20211123_651_depth_0114,-6.503055944881697
calf_id_1561_20211123_651_depth_0170,-9.239901820979115
calf_id_1561_20211123_651_depth_0175,-8.530765609948133
calf_id_1561_20211123_651_depth_0179,-8.615648184164113
calf_id_1561_20211123_651_depth_0184,-9.13518835941016
calf_id_1561_20211123_651_depth_0201,-8.615648184164113
calf_id_1561_20211123_651_depth_0203,-7.343008117006824
calf_id_1561_20211123_651_depth_0205,-7.765166018425334
calf_id_1561_20211123_651_depth_0210,-6.560196400571309
calf_id_1561_20211123_651_depth_0214,-7.125016348901798
calf_id_1561_20211123_651_depth_0221,-9.369385096487484
calf_id_1561_20211123_651_depth_0252,-7.688447769902873
calf_id_1561_20211123_651_depth_0274,-7.804098591943907
calf_id_1561_20211123_651_depth_0288,-7.777637890129327
calf_id_1561_20211123_651_depth_0300,-14.343621310432098
calf_id_1561_20211123_651_depth_0301,-15.097155158190708
calf_id_1561_20211123_651_depth_0314,-14.858614447924662
calf_id_1561_20211123_651_depth_0315,-14.54383399345571
calf_id_1561_20211123_651_depth_0344,-0.2592551515013859
calf_id_1561_20211123_651_depth_0348,-14.59917515251204
calf_id_1561_20211123_651_depth_0355,2.489552921999156
calf_id_1561_20211123_651_depth_0362,-3.8481794609250524
calf_id_1561_20211123_651_depth_0369,-3.3214757633460423
calf_id_1561_20211123_651_depth_0397,6.696377616199688
calf_id_1561_20211123_651_depth_0400,7.275004957889255
calf_id_1561_20211123_651_depth_0419,1.9333006949184837
calf_id_1561_20211123_651_depth_0438,6.208598547085466
calf_id_1561_20211123_651_depth_0443,8.061237267710169
calf_id_1561_20211123_651_depth_0457,5.355825042855191
calf_id_1561_20211123_651_depth_0495,2.823960289242356
calf_id_1561_20211123_651_depth_0500,2.3970285300595955
calf_id_1561_20211123_651_depth_0524,-10.107426876531607
calf_id_1561_20211123_651_depth_0544,1.5207696611437658
calf_id_1561_20211123_651_depth_0546,3.945186229037563
calf_id_1561_20211123_651_depth_0557,3.3246491071108295
calf_id_1561_20211123_651_depth_0566,2.88641854386461
calf_id_1561_20211123_651_depth_0614,0.946951446773465
calf_id_1561_20211123_651_depth_0624,-1.1366718775987814
calf_id_1561_20211123_651_depth_0629,-2.4319499459175797
calf_id_1561_20211123_651_depth_0637,-2.715551223232173
calf_id_1561_20211209_202_depth_0001,9.764557879888413
calf_id_1561_20211209_202_depth_0008,9.331410525293776
calf_id_1561_20211209_202_depth_0009,8.74616226255521
calf_id_1561_20211209_202_depth_0014,177.8389205117736
calf_id_1561_20211209_202_depth_0015,8.063246165697251
calf_id_1561_20211209_202_depth_0025,-9.111357044783997
calf_id_1561_20211209_202_depth_0026,177.93618027154304
calf_id_1561_20211209_202_depth_0027,177.49958943562314
calf_id_1561_20211209_202_depth_0030,176.9197898633542
calf_id_1561_20211209_202_depth_0031,177.93618027154304
calf_id_1561_20211209_202_depth_0034,-10.784297867562598
calf_id_1561_20211209_202_depth_0036,16.650105498603036
calf_id_1561_20211209_202_depth_0039,-8.436904131405909
calf_id_1561_20211209_202_depth_0041,-8.40650989736787
calf_id_1561_20211209_202_depth_0043,11.929322177238332
calf_id_1561_20211209_202_depth_0048,3.4165881917713445
calf_id_1561_20211209_202_depth_0053,9.027612950715096
calf_id_1561_20211209_202_depth_0071,16.55035991033842
calf_id_1561_20211209_202_depth_0076,175.49988629157934
calf_id_1561_20211209_202_depth_0078,-1.7819605903266322
calf_id_1561_20211209_202_depth_0079,5.194428907734806
calf_id_1561_20211209_202_depth_0082,-1.8224326876328818
calf_id_1561_20211209_202_depth_0094,1.169139327907419
calf_id_1561_20211209_202_depth_0099,-4.7374433480101095
calf_id_1561_20211209_202_depth_0100,-1.3704510177996057
calf_id_1561_20211209_202_depth_0103,-3.4336303624505224
calf_id_1561_20211209_202_depth_0105,-1.6602823689828055
calf_id_1561_20211209_202_depth_0109,-4.327648203108186
calf_id_1561_20211209_202_depth_0111,-1.8391408234083775
calf_id_1561_20211209_202_depth_0114,-0.8069294551023743
calf_id_1561_20211209_202_depth_0121,2.33730585912382
calf_id_1561_20211209_202_depth_0123,-1.3078956016637844
calf_id_1561_20211209_202_depth_0125,1.5693548047489854
calf_id_1561_20211209_202_depth_0131,-1.709814044141531
calf_id_1561_20211209_202_depth_0139,1.3199456939217797
calf_id_1561_20211209_202_depth_0143,1.3704510177996057
calf_id_1561_20211209_202_depth_0145,1.5343414997007687
calf_id_1561_20211209_202_depth_0150,2.675426656029148
calf_id_1561_20211209_202_depth_0153,1.101706115206375
calf_id_1561_20211209_202_depth_0159,3.9909130984297803
calf_id_1561_20211209_202_depth_0163,2.018399166793103
calf_id_1561_20211209_202_depth_0165,-1.9556813975228866
calf_id_1561_20211209_202_depth_0168,1.2346317054041167
calf_id_1561_20211209_202_depth_0171,1.3904012640440198
calf_id_1561_20211209_202_depth_0173,-3.7946722683157765
calf_id_1561_20211209_202_depth_0175,2.442415310657095
calf_id_1561_20211209_202_depth_0176,4.320804954984468
calf_id_1561_20211209_202_depth_0182,3.6247533320739223
calf_id_1561_20211209_202_depth_0191,2.0273227005001964
calf_id_1561_20211209_202_depth_0193,-1.9652605719205243
calf_id_1561_20211218_554_depth_0031,36.33734183334805
calf_id_1561_20211218_554_depth_0044,33.388513576111514
calf_id_1561_20211218_554_depth_0083,23.10020060547342
calf_id_1561_20211218_554_depth_0092,25.107742946644564
calf_id_1561_20211218_554_depth_0118,21.431167276233193
calf_id_1561_20211218_554_depth_0120,22.227568582569024
calf_id_1561_20211218_554_depth_0123,22.922800684463677
calf_id_1561_20211218_554_depth_0126,24.3353990567437
calf_id_1561_20211218_554_depth_0144,-155.31101843316154
calf_id_1561_20211218_554_depth_0153,-151.91210683179096
calf_id_1561_20211218_554_depth_0165,21.439641416236203
calf_id_1561_20211218_554_depth_0185,20.965711840557418
calf_id_1561_20211218_554_depth_0207,-12.528807709151511
calf_id_1561_20211218_554_depth_0209,-13.324531261890785
calf_id_1561_20211218_554_depth_0234,12.528807709151511
calf_id_1561_20211218_554_depth_0240,18.19251396717208
calf_id_1561_20211218_554_depth_0244,11.862284840333817
calf_id_1561_20211218_554_depth_0247,10.527786119963555
calf_id_1561_20211218_554_depth_0273,7.950773426393001
calf_id_1561_20211218_554_depth_0274,6.952957468173915
calf_id_1561_20211218_554_depth_0296,4.541995680266741
calf_id_1561_20211218_554_depth_0300,2.8201724724484905
calf_id_1561_20211218_554_depth_0309,-1.6764710468067516
calf_id_1561_20211218_554_depth_0320,14.594466348999152
calf_id_1561_20211218_554_depth_0328,13.471011962246585
calf_id_1561_20211218_554_depth_0329,12.246332859680411
calf_id_1561_20211218_554_depth_0331,9.531645561388583
calf_id_1561_20211218_554_depth_0335,8.615648184164113
calf_id_1561_20211218_554_depth_0336,7.037940763184669
calf_id_1561_20211218_554_depth_0343,8.16847862404549
calf_id_1561_20211218_554_depth_0352,6.215635899702657
calf_id_1561_20211218_554_depth_0391,11.735125258599151
calf_id_1561_20211218_554_depth_0392,12.91294075385105
calf_id_1561_20211218_554_depth_0411,10.58470817496096
calf_id_1561_20211218_554_depth_0415,-2.80637025178825
calf_id_1561_20211218_554_depth_0426,9.748594241685359
calf_id_1561_20211218_554_depth_0429,13.369338587868826
calf_id_1561_20211218_554_depth_0443,14.609819429727136
calf_id_1561_20211218_554_depth_0469,24.15402143046676
calf_id_1561_20211218_554_depth_0475,21.75150028337146
calf_id_1561_20211218_554_depth_0476,23.56539587058197
calf_id_1561_20211218_554_depth_0488,13.633972789404366
calf_id_1561_20211218_554_depth_0493,9.96380418990718
calf_id_1561_20211218_554_depth_0494,0.0
calf_id_1561_20211218_554_depth_0514,9.637538112930946
calf_id_1561_20211218_554_depth_0515,9.748594241685359
calf_id_1561_20211218_554_depth_0521,13.357122714298884
calf_id_1561_20211218_554_depth_0525,14.819417751790038
calf_id_1561_20211218_554_depth_0529,10.808230940319792
calf_id_1561_20211218_554_depth_0537,15.580923848251613
calf_id_1561_20211222_189_depth_0000,13.392497753751098
calf_id_1561_20211222_189_depth_0010,18.18547675861238
calf_id_1561_20211222_189_depth_0012,17.281498371816642
calf_id_1561_20211222_189_depth_0014,17.354024636261325
calf_id_1561_20211222_189_depth_0015,16.582361940982917
calf_id_1561_20211222_189_depth_0020,18.847141564324335
calf_id_1561_20211222_189_depth_0022,18.039811780414524
calf_id_1561_20211222_189_depth_0023,19.397812448558224
calf_id_1561_20211222_189_depth_0027,16.803276402035742
calf_id_1561_20211222_189_depth_0029,19.278600797944037
calf_id_1561_20211222_189_depth_0035,15.280105958130033
calf_id_1561_20211222_189_depth_0038,14.89347295884161
calf_id_1561_20211222_189_depth_0041,
calf_id_1561_20211222_189_depth_0045,
calf_id_1561_20211222_189_depth_0051,19.262599141281996
calf_id_1561_20211222_189_depth_0054,19.596794435699447
calf_id_1561_20211222_189_depth_0058,4.170436524842112
calf_id_1561_20211222_189_depth_0069,8.593016541030496
calf_id_1561_20211222_189_depth_0070,8.689750289139573
calf_id_1561_20211222_189_depth_0072,10.023181652905551
calf_id_1561_20211222_189_depth_0082,9.229886243727718
calf_id_1561_20211222_189_depth_0083,10.444195475355848
calf_id_1561_20211222_189_depth_0085,12.917812843933959
calf_id_1561_20211222_189_depth_0086,-162.11244642795575
calf_id_1561_20211222_189_depth_0097,-163.27486522121953
calf_id_1561_20211222_189_depth_0098,-161.65279349671624
calf_id_1561_20211222_189_depth_0103,-160.51756573739775
calf_id_1561_20211222_189_depth_0105,12.094757077012103
calf_id_1561_20211222_189_depth_0112,-159.0265065786792
calf_id_1561_20211222_189_depth_0115,
calf_id_1561_20211222_189_depth_0117,
calf_id_1561_20211222_189_depth_0122,
calf_id_1561_20211222_189_depth_0123,-159.1323795945808
calf_id_1561_20211222_189_depth_0124,-158.0350444891853
calf_id_1561_20211222_189_depth_0128,
calf_id_1561_20211222_189_depth_0130,
calf_id_1561_20211222_189_depth_0133,-162.89727103094762
calf_id_1561_20211222_189_depth_0137,
calf_id_1561_20211222_189_depth_0145,-2.2906100426385296
calf_id_1561_20211222_189_depth_0161,-159.34539562388008
calf_id_1561_20211222_189_depth_0162,6.86642980249771
calf_id_1561_20211222_189_depth_0163,11.709001101864013
calf_id_1561_20211222_189_depth_0164,15.474012688758261
calf_id_1561_20211222_189_depth_0167,13.663229340128519
calf_id_1561_20211222_189_depth_0173,-156.00830828609884
calf_id_1561_20211222_189_depth_0175,
calf_id_1561_20211222_189_depth_0181,
calf_id_1561_20211222_189_depth_0184,-160.8328765995142
calf_id_1561_20211222_189_depth_0185,-161.65701864145416
calf_id_1561_20211222_189_depth_0187,-159.0265065786792
calf_id_1561_20211227_193_depth_0002,25.80453239994712
calf_id_1561_20211227_193_depth_0008,23.99169171390117
calf_id_1561_20211227_193_depth_0009,22.597870408040933
calf_id_1561_20211227_193_depth_0011,25.671870848890013
calf_id_1561_20211227_193_depth_0014,23.236161511222512
calf_id_1561_20211227_193_depth_0022,-154.5858253010954
calf_id_1561_20211227_193_depth_0026,28.810793742973058
calf_id_1561_20211227_193_depth_0027,28.08919124427562
calf_id_1561_20211227_193_depth_0030,29.248826336546973
calf_id_1561_20211227_193_depth_0031,29.21924669048461
calf_id_1561_20211227_193_depth_0032,29.109855556891088
calf_id_1561_20211227_193_depth_0039,29.49746120836838
calf_id_1561_20211227_193_depth_0041,29.60445074600491
calf_id_1561_20211227_193_depth_0045,26.059141327373847
calf_id_1561_20211227_193_depth_0046,28.08919124427562
calf_id_1561_20211227_193_depth_0047,27.06653315895955
calf_id_1561_20211227_193_depth_0053,28.45323918381892
calf_id_1561_20211227_193_depth_0055,29.99108632334132
calf_id_1561_20211227_193_depth_0058,29.357753542791272
calf_id_1561_20211227_193_depth_0059,28.97208503057362
calf_id_1561_20211227_193_depth_0060,29.21924669048461
calf_id_1561_20211227_193_depth_0068,28.587902273621594
calf_id_1561_20211227_193_depth_0069,28.72373705794004
calf_id_1561_20211227_193_depth_0070,26.81634684428694
calf_id_1561_20211227_193_depth_0077,27.810415443846342
calf_id_1561_20211227_193_depth_0080,28.246205690918057
calf_id_1561_20211227_193_depth_0089,25.30600596990272
calf_id_1561_20211227_193_depth_0092,23.093202932597624
calf_id_1561_20211227_193_depth_0094,22.193504508394007
calf_id_1561_20211227_193_depth_0097,21.554019920478844
calf_id_1561_20211227_193_depth_0099,19.82813377130779
calf_id_1561_20211227_193_depth_0108,24.652150737315644
calf_id_1561_20211227_193_depth_0109,24.970749236119858
calf_id_1561_20211227_193_depth_0110,24.464410252418954
calf_id_1561_20211227_193_depth_0115,27.89727103094763
calf_id_1561_20211227_193_depth_0117,23.914361493656166
calf_id_1561_20211227_193_depth_0119,26.024540989947326
calf_id_1561_20211227_193_depth_0121,25.391558728109725
calf_id_1561_20211227_193_depth_0135,24.775140568831922
calf_id_1561_20211227_193_depth_0137,24.823140372888663
calf_id_1561_20211227_193_depth_0138,25.030709677377217
calf_id_1561_20211227_193_depth_0140,26.97650392106972
calf_id_1561_20211227_193_depth_0141,25.789521154815944
calf_id_1561_20211227_193_depth_0148,24.641661999558345
calf_id_1561_20211227_193_depth_0154,24.290962408350968
calf_id_1561_20211227_193_depth_0160,23.74949449286676
calf_id_1561_20211227_193_depth_0168,25.088139125926986
calf_id_1561_20211227_193_depth_0174,25.391558728109725
calf_id_1561_20211227_193_depth_0184,24.842389105455187
calf_id_1561_20211227_193_depth_0192,23.864421839682702
calf_id_1562_20211123_1815_depth_0033,-12.177108122730788
calf_id_1562_20211123_1815_depth_0086,-10.43747535111818
calf_id_1562_20211123_1815_depth_0099,-5.355825042855191
calf_id_1562_20211123_1815_depth_0116,-13.392497753751098
calf_id_1562_20211123_1815_depth_0138,-11.91767590471499
calf_id_1562_20211123_1815_depth_0152,2.765761834249503
calf_id_1562_20211123_1815_depth_0160,-12.555296740788563
calf_id_1562_20211123_1815_depth_0222,-8.042894233505312
calf_id_1562_20211123_1815_depth_0235,-6.709836807756933
calf_id_1562_20211123_1815_depth_0253,-4.467159061389273
calf_id_1562_20211123_1815_depth_0325,-14.826479970355665
calf_id_1562_20211123_1815_depth_0450,1.4392896278824165
calf_id_1562_20211123_1815_depth_0502,12.215719134130856
calf_id_1562_20211123_1815_depth_0506,
calf_id_1562_20211123_1815_depth_0526,10.80161823569071
calf_id_1562_20211123_1815_depth_0655,7.917503034828343
