image_id,topo,base,esquerda,direita
calf_id_1545_20211117_153_depth_0121,214,464,154,654
calf_id_1545_20211117_153_depth_0124,219,469,179,679
calf_id_1545_20211117_153_depth_0128,227,477,159,659
calf_id_1545_20211117_153_depth_0131,229,479,186,686
calf_id_1545_20211117_153_depth_0132,234,480,169,669
calf_id_1545_20211117_153_depth_0138,240,480,179,679
calf_id_1545_20211117_153_depth_0143,240,480,167,667
calf_id_1545_20211117_153_depth_0147,237,480,155,655
calf_id_1545_20211117_153_depth_0151,238,480,151,651
calf_id_1545_20211123_190_depth_0026,65,315,23,523
calf_id_1545_20211123_190_depth_0028,62,312,29,529
calf_id_1545_20211123_190_depth_0030,71,321,18,518
calf_id_1545_20211123_190_depth_0031,69,319,21,521
calf_id_1545_20211123_190_depth_0032,69,319,24,524
calf_id_1545_20211123_190_depth_0035,70,320,24,524
calf_id_1545_20211123_190_depth_0045,62,312,33,533
calf_id_1545_20211123_190_depth_0046,61,311,35,535
calf_id_1545_20211123_190_depth_0048,66,316,28,528
calf_id_1545_20211123_190_depth_0050,71,321,24,524
calf_id_1545_20211123_190_depth_0054,62,312,33,533
calf_id_1545_20211123_190_depth_0055,63,313,33,533
calf_id_1545_20211123_190_depth_0057,64,314,33,533
calf_id_1545_20211123_190_depth_0060,65,315,31,531
calf_id_1545_20211123_190_depth_0065,81,331,15,515
calf_id_1545_20211123_190_depth_0067,68,318,37,537
calf_id_1545_20211123_190_depth_0072,75,325,32,532
calf_id_1545_20211123_190_depth_0074,70,320,34,534
calf_id_1545_20211123_190_depth_0077,79,329,17,517
calf_id_1545_20211123_190_depth_0082,83,333,15,515
calf_id_1545_20211123_190_depth_0085,74,324,27,527
calf_id_1545_20211123_190_depth_0092,76,326,25,525
calf_id_1545_20211123_190_depth_0101,80,330,24,524
calf_id_1545_20211123_190_depth_0102,74,324,29,529
calf_id_1545_20211123_190_depth_0109,88,338,19,519
calf_id_1545_20211123_190_depth_0110,84,334,23,523
calf_id_1545_20211123_190_depth_0111,76,326,21,521
calf_id_1545_20211123_190_depth_0114,78,328,25,525
calf_id_1545_20211123_190_depth_0121,62,312,40,540
calf_id_1545_20211123_190_depth_0122,65,315,35,535
calf_id_1545_20211123_190_depth_0123,67,317,41,541
calf_id_1545_20211123_190_depth_0124,67,317,42,542
calf_id_1545_20211123_190_depth_0125,69,319,46,546
calf_id_1545_20211123_190_depth_0126,68,318,45,545
calf_id_1545_20211123_190_depth_0132,81,331,23,523
calf_id_1545_20211123_190_depth_0134,80,330,33,533
calf_id_1545_20211123_190_depth_0140,65,315,15,515
calf_id_1545_20211123_190_depth_0145,70,320,16,516
calf_id_1545_20211123_190_depth_0148,71,321,19,519
calf_id_1545_20211123_190_depth_0149,72,322,13,513
calf_id_1545_20211123_190_depth_0160,64,314,16,516
calf_id_1545_20211123_190_depth_0161,73,323,34,534
calf_id_1545_20211123_190_depth_0163,71,321,43,543
calf_id_1545_20211123_190_depth_0164,71,321,46,546
calf_id_1545_20211123_190_depth_0169,74,324,42,542
calf_id_1545_20211123_190_depth_0174,69,319,27,527
calf_id_1545_20211123_190_depth_0176,74,324,12,512
calf_id_1545_20211123_190_depth_0177,69,319,15,515
calf_id_1545_20211123_190_depth_0180,78,328,19,519
calf_id_1545_20211123_190_depth_0186,85,335,16,516
calf_id_1545_20211204_457_depth_0014,155,405,77,577
calf_id_1545_20211204_457_depth_0020,155,405,81,581
calf_id_1545_20211204_457_depth_0031,134,384,78,578
calf_id_1545_20211204_457_depth_0045,65,315,260,760
calf_id_1545_20211204_457_depth_0057,124,374,78,578
calf_id_1545_20211204_457_depth_0069,134,384,67,567
calf_id_1545_20211204_457_depth_0074,141,391,70,570
calf_id_1545_20211204_457_depth_0080,143,393,94,594
calf_id_1545_20211204_457_depth_0100,138,388,71,571
calf_id_1545_20211204_457_depth_0109,138,388,87,587
calf_id_1545_20211204_457_depth_0128,140,390,88,588
calf_id_1545_20211204_457_depth_0133,139,389,87,587
calf_id_1545_20211204_457_depth_0134,138,388,90,590
calf_id_1545_20211204_457_depth_0144,138,388,92,592
calf_id_1545_20211204_457_depth_0154,139,389,94,594
calf_id_1545_20211204_457_depth_0169,134,384,82,582
calf_id_1545_20211204_457_depth_0193,146,396,85,585
calf_id_1545_20211204_457_depth_0199,155,405,70,570
calf_id_1545_20211204_457_depth_0231,126,376,78,578
calf_id_1545_20211204_457_depth_0235,127,377,71,571
calf_id_1545_20211204_457_depth_0236,124,374,80,580
calf_id_1545_20211204_457_depth_0238,124,374,69,569
calf_id_1545_20211204_457_depth_0260,123,373,80,580
calf_id_1545_20211204_457_depth_0266,125,375,73,573
calf_id_1545_20211204_457_depth_0288,158,408,84,584
calf_id_1545_20211204_457_depth_0292,155,405,95,595
calf_id_1545_20211204_457_depth_0295,166,416,79,579
calf_id_1545_20211204_457_depth_0299,174,424,72,572
calf_id_1545_20211204_457_depth_0306,176,426,74,574
calf_id_1545_20211204_457_depth_0309,174,424,75,575
calf_id_1545_20211204_457_depth_0310,55,305,277,777
calf_id_1545_20211204_457_depth_0312,54,304,273,773
calf_id_1545_20211204_457_depth_0313,56,306,275,775
calf_id_1545_20211204_457_depth_0317,174,424,71,571
calf_id_1545_20211204_457_depth_0331,175,425,76,576
calf_id_1545_20211204_457_depth_0340,180,430,83,583
calf_id_1545_20211204_457_depth_0347,182,432,81,581
calf_id_1545_20211204_457_depth_0349,179,429,78,578
calf_id_1545_20211204_457_depth_0353,175,425,81,581
calf_id_1545_20211204_457_depth_0366,169,419,81,581
calf_id_1545_20211204_457_depth_0379,165,415,80,580
calf_id_1545_20211204_457_depth_0386,167,417,82,582
calf_id_1545_20211204_457_depth_0406,163,413,89,589
calf_id_1545_20211204_457_depth_0422,168,418,84,584
calf_id_1545_20211204_457_depth_0427,168,418,89,589
calf_id_1545_20211204_457_depth_0432,168,418,88,588
calf_id_1545_20211204_457_depth_0433,171,421,90,590
calf_id_1545_20211204_457_depth_0437,171,421,89,589
calf_id_1545_20211204_457_depth_0445,169,419,86,586
calf_id_1545_20211204_457_depth_0446,173,423,90,590
calf_id_1545_20211209_165_depth_0003,80,330,15,515
calf_id_1545_20211209_165_depth_0004,74,324,19,519
calf_id_1545_20211209_165_depth_0006,74,324,14,514
calf_id_1545_20211209_165_depth_0007,73,323,15,515
calf_id_1545_20211209_165_depth_0011,74,324,11,511
calf_id_1545_20211209_165_depth_0019,67,317,13,513
calf_id_1545_20211209_165_depth_0025,65,315,12,512
calf_id_1545_20211209_165_depth_0026,62,312,17,517
calf_id_1545_20211209_165_depth_0028,130,380,342,842
calf_id_1545_20211209_165_depth_0029,143,393,340,840
calf_id_1545_20211209_165_depth_0030,62,312,14,514
calf_id_1545_20211209_165_depth_0033,62,312,8,508
calf_id_1545_20211209_165_depth_0034,70,320,9,509
calf_id_1545_20211209_165_depth_0039,82,332,0,497
calf_id_1545_20211209_165_depth_0043,74,324,0,498
calf_id_1545_20211209_165_depth_0059,85,335,10,510
calf_id_1545_20211209_165_depth_0061,82,332,3,503
calf_id_1545_20211209_165_depth_0064,88,338,5,505
calf_id_1545_20211209_165_depth_0065,80,330,9,509
calf_id_1545_20211209_165_depth_0067,90,340,7,507
calf_id_1545_20211209_165_depth_0073,114,364,15,515
calf_id_1545_20211209_165_depth_0074,106,356,18,518
calf_id_1545_20211209_165_depth_0076,104,354,18,518
calf_id_1545_20211209_165_depth_0078,105,355,22,522
calf_id_1545_20211209_165_depth_0080,109,359,17,517
calf_id_1545_20211209_165_depth_0081,108,358,34,534
calf_id_1545_20211209_165_depth_0082,109,359,29,529
calf_id_1545_20211209_165_depth_0085,100,350,9,509
calf_id_1545_20211209_165_depth_0093,89,339,30,530
calf_id_1545_20211209_165_depth_0097,90,340,23,523
calf_id_1545_20211209_165_depth_0099,76,326,36,536
calf_id_1545_20211209_165_depth_0102,83,333,26,526
calf_id_1545_20211209_165_depth_0106,73,323,42,542
calf_id_1545_20211209_165_depth_0110,82,332,27,527
calf_id_1545_20211209_165_depth_0116,71,321,46,546
calf_id_1545_20211209_165_depth_0120,74,324,35,535
calf_id_1545_20211209_165_depth_0121,80,330,24,524
calf_id_1545_20211209_165_depth_0122,72,322,38,538
calf_id_1545_20211209_165_depth_0130,63,313,42,542
calf_id_1545_20211209_165_depth_0133,68,318,37,537
calf_id_1545_20211209_165_depth_0139,71,321,35,535
calf_id_1545_20211209_165_depth_0142,78,328,28,528
calf_id_1545_20211209_165_depth_0148,67,317,41,541
calf_id_1545_20211209_165_depth_0149,73,323,33,533
calf_id_1545_20211209_165_depth_0152,74,324,35,535
calf_id_1545_20211209_165_depth_0153,74,324,31,531
calf_id_1545_20211209_165_depth_0154,70,320,39,539
calf_id_1545_20211209_165_depth_0160,80,330,28,528
calf_id_1545_20211209_165_depth_0162,78,328,26,526
calf_id_1545_20211209_165_depth_0163,86,336,20,520
calf_id_1545_20211215_486_depth_0003,163,413,0,479
calf_id_1545_20211215_486_depth_0005,148,398,0,487
calf_id_1545_20211215_486_depth_0011,174,424,0,476
calf_id_1545_20211215_486_depth_0027,164,414,0,483
calf_id_1545_20211215_486_depth_0031,176,426,0,475
calf_id_1545_20211215_486_depth_0047,152,402,0,487
calf_id_1545_20211215_486_depth_0107,218,468,2,502
calf_id_1545_20211215_486_depth_0118,206,456,0,498
calf_id_1545_20211215_486_depth_0124,205,455,0,496
calf_id_1545_20211215_486_depth_0135,174,424,0,497
calf_id_1545_20211215_486_depth_0136,173,423,0,493
calf_id_1545_20211215_486_depth_0137,174,424,0,494
calf_id_1545_20211215_486_depth_0140,176,426,0,492
calf_id_1545_20211215_486_depth_0141,180,430,0,500
calf_id_1545_20211215_486_depth_0150,186,436,0,490
calf_id_1545_20211215_486_depth_0159,172,422,0,481
calf_id_1545_20211215_486_depth_0168,167,417,0,485
calf_id_1545_20211215_486_depth_0175,161,411,0,496
calf_id_1545_20211215_486_depth_0187,167,417,4,504
calf_id_1545_20211215_486_depth_0205,186,436,37,537
calf_id_1545_20211215_486_depth_0219,172,422,70,570
calf_id_1545_20211215_486_depth_0228,175,425,81,581
calf_id_1545_20211215_486_depth_0236,167,417,78,578
calf_id_1545_20211215_486_depth_0280,183,433,24,524
calf_id_1545_20211215_486_depth_0293,188,438,32,532
calf_id_1545_20211215_486_depth_0297,187,437,19,519
calf_id_1545_20211215_486_depth_0303,184,434,12,512
calf_id_1545_20211215_486_depth_0306,184,434,14,514
calf_id_1545_20211215_486_depth_0330,216,466,70,570
calf_id_1545_20211215_486_depth_0341,219,469,70,570
calf_id_1545_20211215_486_depth_0348,227,477,39,539
calf_id_1545_20211215_486_depth_0350,193,443,26,526
calf_id_1545_20211215_486_depth_0366,218,468,56,556
calf_id_1545_20211215_486_depth_0368,205,455,82,582
calf_id_1545_20211215_486_depth_0371,177,427,47,547
calf_id_1545_20211215_486_depth_0375,11,261,256,756
calf_id_1545_20211215_486_depth_0380,178,428,41,541
calf_id_1545_20211215_486_depth_0381,174,424,41,541
calf_id_1545_20211215_486_depth_0390,214,464,61,561
calf_id_1545_20211215_486_depth_0392,223,473,39,539
calf_id_1545_20211215_486_depth_0415,220,470,56,556
calf_id_1545_20211215_486_depth_0421,209,459,38,538
calf_id_1545_20211215_486_depth_0423,214,464,38,538
calf_id_1545_20211215_486_depth_0465,206,456,56,556
calf_id_1545_20211215_486_depth_0468,211,461,57,557
calf_id_1545_20211215_486_depth_0469,213,463,51,551
calf_id_1545_20211215_486_depth_0471,214,464,58,558
calf_id_1545_20211215_486_depth_0472,221,471,52,552
calf_id_1545_20211215_486_depth_0474,212,462,61,561
calf_id_1545_20211215_486_depth_0483,218,468,58,558
calf_id_1545_20211222_319_depth_0000,105,355,83,583
calf_id_1545_20211222_319_depth_0004,112,362,85,585
calf_id_1545_20211222_319_depth_0005,111,361,87,587
calf_id_1545_20211222_319_depth_0006,117,367,87,587
calf_id_1545_20211222_319_depth_0010,120,370,79,579
calf_id_1545_20211222_319_depth_0014,128,378,83,583
calf_id_1545_20211222_319_depth_0017,97,347,79,579
calf_id_1545_20211222_319_depth_0018,127,377,74,574
calf_id_1545_20211222_319_depth_0020,98,348,71,571
calf_id_1545_20211222_319_depth_0021,97,347,77,577
calf_id_1545_20211222_319_depth_0024,127,377,76,576
calf_id_1545_20211222_319_depth_0033,87,337,79,579
calf_id_1545_20211222_319_depth_0034,93,343,75,575
calf_id_1545_20211222_319_depth_0036,110,360,88,588
calf_id_1545_20211222_319_depth_0040,115,365,75,575
calf_id_1545_20211222_319_depth_0043,145,395,94,594
calf_id_1545_20211222_319_depth_0047,125,375,91,591
calf_id_1545_20211222_319_depth_0048,145,395,104,604
calf_id_1545_20211222_319_depth_0052,142,392,103,603
calf_id_1545_20211222_319_depth_0055,142,392,113,613
calf_id_1545_20211222_319_depth_0059,147,397,112,612
calf_id_1545_20211222_319_depth_0060,147,397,124,624
calf_id_1545_20211222_319_depth_0071,142,392,95,595
calf_id_1545_20211222_319_depth_0074,92,342,74,574
calf_id_1545_20211222_319_depth_0079,98,348,77,577
calf_id_1545_20211222_319_depth_0080,85,335,76,576
calf_id_1545_20211222_319_depth_0088,85,335,77,577
calf_id_1545_20211222_319_depth_0120,118,368,108,608
calf_id_1545_20211222_319_depth_0137,126,376,88,588
calf_id_1545_20211222_319_depth_0149,146,396,103,603
calf_id_1545_20211222_319_depth_0169,101,351,323,823
calf_id_1545_20211222_319_depth_0170,69,319,39,539
calf_id_1545_20211222_319_depth_0177,110,360,317,817
calf_id_1545_20211222_319_depth_0186,118,368,28,528
calf_id_1545_20211222_319_depth_0193,111,361,35,535
calf_id_1545_20211222_319_depth_0197,113,363,45,545
calf_id_1545_20211222_319_depth_0199,112,362,46,546
calf_id_1545_20211222_319_depth_0200,106,356,50,550
calf_id_1545_20211222_319_depth_0206,117,367,64,564
calf_id_1545_20211222_319_depth_0208,112,362,70,570
calf_id_1545_20211222_319_depth_0229,108,358,71,571
calf_id_1545_20211222_319_depth_0230,106,356,71,571
calf_id_1545_20211222_319_depth_0256,100,350,68,568
calf_id_1545_20211222_319_depth_0260,103,353,71,571
calf_id_1545_20211222_319_depth_0265,104,354,70,570
calf_id_1545_20211222_319_depth_0266,105,355,72,572
calf_id_1545_20211222_319_depth_0267,104,354,69,569
calf_id_1545_20211222_319_depth_0274,110,360,72,572
calf_id_1545_20211222_319_depth_0311,124,374,61,561
calf_id_1545_20211222_319_depth_0318,125,375,40,540
calf_id_1545_20211227_410_depth_0006,136,386,163,663
calf_id_1545_20211227_410_depth_0011,142,392,173,673
calf_id_1545_20211227_410_depth_0021,141,391,183,683
calf_id_1545_20211227_410_depth_0054,141,391,201,701
calf_id_1545_20211227_410_depth_0073,136,386,193,693
calf_id_1545_20211227_410_depth_0076,135,385,196,696
calf_id_1545_20211227_410_depth_0078,137,387,197,697
calf_id_1545_20211227_410_depth_0092,135,385,205,705
calf_id_1545_20211227_410_depth_0106,137,387,212,712
calf_id_1545_20211227_410_depth_0113,138,388,207,707
calf_id_1545_20211227_410_depth_0126,135,385,202,702
calf_id_1545_20211227_410_depth_0129,132,382,199,699
calf_id_1545_20211227_410_depth_0130,130,380,199,699
calf_id_1545_20211227_410_depth_0140,130,380,198,698
calf_id_1545_20211227_410_depth_0141,130,380,198,698
calf_id_1545_20211227_410_depth_0151,132,382,200,700
calf_id_1545_20211227_410_depth_0152,132,382,194,694
calf_id_1545_20211227_410_depth_0156,132,382,198,698
calf_id_1545_20211227_410_depth_0168,138,388,196,696
calf_id_1545_20211227_410_depth_0173,140,390,202,702
calf_id_1545_20211227_410_depth_0182,140,390,198,698
calf_id_1545_20211227_410_depth_0183,141,391,197,697
calf_id_1545_20211227_410_depth_0185,140,390,201,701
calf_id_1545_20211227_410_depth_0191,139,389,199,699
calf_id_1545_20211227_410_depth_0192,139,389,198,698
calf_id_1545_20211227_410_depth_0210,139,389,187,687
calf_id_1545_20211227_410_depth_0213,140,390,186,686
calf_id_1545_20211227_410_depth_0215,140,390,184,684
calf_id_1545_20211227_410_depth_0225,137,387,178,678
calf_id_1545_20211227_410_depth_0229,136,386,179,679
calf_id_1545_20211227_410_depth_0234,134,384,178,678
calf_id_1545_20211227_410_depth_0247,131,381,171,671
calf_id_1545_20211227_410_depth_0259,128,378,167,667
calf_id_1545_20211227_410_depth_0272,121,371,157,657
calf_id_1545_20211227_410_depth_0295,127,377,159,659
calf_id_1545_20211227_410_depth_0302,128,378,159,659
calf_id_1545_20211227_410_depth_0315,128,378,161,661
calf_id_1545_20211227_410_depth_0321,128,378,158,658
calf_id_1545_20211227_410_depth_0325,127,377,161,661
calf_id_1545_20211227_410_depth_0331,125,375,154,654
calf_id_1545_20211227_410_depth_0333,128,378,158,658
calf_id_1545_20211227_410_depth_0334,126,376,167,667
calf_id_1545_20211227_410_depth_0338,127,377,158,658
calf_id_1545_20211227_410_depth_0341,129,379,164,664
calf_id_1545_20211227_410_depth_0343,127,377,161,661
calf_id_1545_20211227_410_depth_0361,131,381,171,671
calf_id_1545_20211227_410_depth_0362,131,381,185,685
calf_id_1545_20211227_410_depth_0364,131,381,186,686
calf_id_1545_20211227_410_depth_0369,136,386,191,691
calf_id_1545_20211227_410_depth_0377,140,390,205,705
calf_id_1545_20220201_271_depth_0005,115,365,174,674
calf_id_1545_20220201_271_depth_0026,115,365,174,674
calf_id_1545_20220201_271_depth_0027,115,365,174,674
calf_id_1545_20220201_271_depth_0028,115,365,174,674
calf_id_1545_20220201_271_depth_0030,115,365,174,674
calf_id_1545_20220201_271_depth_0050,115,365,174,674
calf_id_1545_20220201_271_depth_0053,115,365,174,674
calf_id_1545_20220201_271_depth_0054,115,365,174,674
calf_id_1545_20220201_271_depth_0071,115,365,174,674
calf_id_1545_20220201_271_depth_0072,115,365,174,674
calf_id_1545_20220201_271_depth_0080,115,365,174,674
calf_id_1545_20220201_271_depth_0081,115,365,174,674
calf_id_1545_20220201_271_depth_0091,115,365,174,674
calf_id_1545_20220201_271_depth_0093,115,365,174,674
calf_id_1545_20220201_271_depth_0094,115,365,174,674
calf_id_1545_20220201_271_depth_0102,115,365,174,674
calf_id_1545_20220201_271_depth_0104,115,365,174,674
calf_id_1545_20220201_271_depth_0105,115,365,174,674
calf_id_1545_20220201_271_depth_0110,115,365,174,674
calf_id_1545_20220201_271_depth_0114,115,365,174,674
calf_id_1545_20220201_271_depth_0116,115,365,174,674
calf_id_1545_20220201_271_depth_0122,122,372,85,585
calf_id_1545_20220201_271_depth_0124,118,368,83,583
calf_id_1545_20220201_271_depth_0126,115,365,174,674
calf_id_1545_20220201_271_depth_0129,115,365,174,674
calf_id_1545_20220201_271_depth_0137,115,365,174,674
calf_id_1545_20220201_271_depth_0142,96,346,61,561
calf_id_1545_20220201_271_depth_0146,86,336,62,562
calf_id_1545_20220201_271_depth_0156,83,333,56,556
calf_id_1545_20220201_271_depth_0174,54,304,71,571
calf_id_1545_20220201_271_depth_0179,46,296,71,571
calf_id_1545_20220201_271_depth_0184,216,466,138,638
calf_id_1545_20220201_271_depth_0186,224,474,212,712
calf_id_1545_20220201_271_depth_0193,235,480,198,698
calf_id_1545_20220201_271_depth_0196,10,260,144,644
calf_id_1545_20220201_271_depth_0204,46,296,181,681
calf_id_1545_20220201_271_depth_0217,80,330,167,667
calf_id_1545_20220201_271_depth_0220,88,338,161,661
calf_id_1545_20220201_271_depth_0226,95,345,150,650
calf_id_1545_20220201_271_depth_0227,96,346,144,644
calf_id_1545_20220201_271_depth_0233,100,350,132,632
calf_id_1545_20220201_271_depth_0238,100,350,125,625
calf_id_1545_20220201_271_depth_0239,98,348,125,625
calf_id_1545_20220201_271_depth_0243,94,344,119,619
calf_id_1545_20220201_271_depth_0246,86,336,109,609
calf_id_1545_20220201_271_depth_0248,82,332,107,607
calf_id_1545_20220201_271_depth_0254,77,327,98,598
calf_id_1545_20220201_271_depth_0257,78,328,92,592
calf_id_1545_20220201_271_depth_0259,74,324,84,584
calf_id_1545_20220201_271_depth_0261,69,319,74,574
calf_id_1546_20211111_392_depth_0001,209,459,6,506
calf_id_1546_20211111_392_depth_0015,223,473,9,509
calf_id_1546_20211111_392_depth_0021,220,470,19,519
calf_id_1546_20211111_392_depth_0023,218,468,16,516
calf_id_1546_20211111_392_depth_0047,216,466,23,523
calf_id_1546_20211111_392_depth_0049,216,466,25,525
calf_id_1546_20211111_392_depth_0054,217,467,30,530
calf_id_1546_20211111_392_depth_0069,230,480,40,540
calf_id_1546_20211111_392_depth_0073,218,468,19,519
calf_id_1546_20211111_392_depth_0076,201,451,10,510
